SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
850,PC850,4133,,ERM,,894,6006,956,1339,963,1200,1199,907,1166,1373,1385,879,1203
851,PC851,7158,,ERM ,,1417,6115,953,1128,922,976,1387,1258,1183,1080,1476,1352,1024
852,PC852,1282,,RM,,1348,5577,1468,1350,900,1463,804,868,918,947,1284,1217,1211
853,PC853,2798,,RM ,,1163,5645,938,828,1391,826,1137,1071,1157,983,1469,909,1127
854,PC854,8818,,ERM,,1408,5659,1340,1135,1367,895,1331,1283,1263,1027,837,1057,1475
855,PC855,7196,,ERM ,,1329,6009,861,836,1288,1205,1012,1017,1003,1449,1144,1003,1410
856,PC856,3408,,RM,,1010,5360,1413,1070,1163,1135,1113,1380,1139,829,1336,1005,1051
857,PC857,5950,,RM,,947,5827,851,909,1229,1369,1236,997,1306,1293,823,1170,1235
858,PC858,1214,,RM ,,1406,6078,887,1342,800,817,928,1169,1250,1356,1447,821,1204
859,PC859,8940,,ERM,,1474,5861,1322,1130,1467,1191,1340,1349,1285,1069,1053,980,1474
860,PC860,7968,,ERM ,,1397,5056,1157,918,1370,1205,819,915,876,1037,805,945,1393
861,PC861,4857,,RM,,1425,5727,936,805,1057,816,1324,1005,1038,1180,997,1257,1255
862,PC862,1116,,RM ,,1022,4673,888,1319,1438,1318,1028,1367,970,977,1032,841,853
863,PC863,4138,,ERM,,1445,5569,1440,1336,1206,881,1397,888,955,1293,946,1196,1179
864,PC864,8415,,ERM ,,1162,5747,942,1337,1186,838,1114,1145,1151,960,1378,1361,897
865,PC865,3321,,RM,,827,5689,1241,1231,873,1291,943,1374,1210,884,1284,951,1360
866,PC866,7111,,RM ,,1435,5502,1129,1191,1339,1054,1216,1109,1165,1096,1273,1084,884
867,PC867,2265,,ERM,,1460,5981,889,993,1163,982,1437,1298,1368,1277,1125,1256,955
868,PC868,7798,,ERM ,,1384,6360,1222,1300,1046,1143,819,1494,1286,1134,1415,1301,1224
869,PC869,2493,,RM,,1489,5942,1114,868,807,908,963,824,1170,1066,1262,955,1489
870,PC870,8670,,RM,,943,5754,886,1175,1395,1322,1066,1358,873,981,1466,1173,1261
871,PC871,3322,,RM ,,1073,5485,1158,1207,1214,863,833,1285,1191,820,1074,1163,1237
872,PC872,5712,,ERM,,1004,5172,1064,1429,963,905,1369,1050,1083,948,822,945,1374
873,PC873,1838,,ERM ,,1290,6811,1308,1047,861,1337,1363,989,1185,1443,1403,1330,1450
874,PC874,4797,,RM,,1233,5426,828,1189,1323,1378,848,895,1270,1053,1146,1121,836
875,PC875,2284,,RM ,,1191,5768,887,1359,1247,1167,812,1079,1427,1031,1149,863,1298
876,PC876,2469,,ERM,,1422,5465,1160,1436,1478,962,933,1220,803,1029,1289,886,1458
877,PC877,8572,,ERM ,,1328,5461,1151,1378,1190,876,1427,1477,1023,1166,1172,1194,906
878,PC878,6778,,RM,,818,6050,1346,1390,841,917,1095,1435,1313,1181,929,1188,1439
879,PC879,7425,,RM ,,937,6335,881,1114,1061,1201,1160,887,1179,1397,1219,1492,1048
880,PC880,3200,,ERM,,1231,5594,983,1128,1261,1493,863,885,1180,1388,938,864,1224
881,PC881,4483,,ERM ,,999,5847,841,1437,1243,1123,936,1030,1263,977,1363,824,1420
882,PC882,1542,,RM,,1346,5396,1336,978,1150,1427,819,1162,1028,930,1137,968,1333
883,PC883,6173,,RM,,848,5560,821,1259,1143,819,1075,931,1086,1153,900,1130,1291
884,PC884,2945,,RM ,,807,6622,1163,1113,1290,897,872,954,1207,1445,1182,1370,1418
885,PC885,7323,,ERM,,1126,5866,1431,920,1476,1394,953,1037,834,1135,1324,1369,1204
886,PC886,4248,,ERM,,1024,5240,1417,851,804,851,1240,990,986,1304,1210,839,901
887,PC887,3386,,ERM ,,854,5825,1489,955,1199,902,1155,1022,1255,1171,854,1447,1098
888,PC888,2671,,RM,,1162,5791,1446,848,1092,1125,1274,1227,856,898,1384,1280,1373
889,PC889,1813,,RM ,,909,5930,1204,1366,817,1167,881,955,1198,1260,1450,1080,942
890,PC890,2424,,ERM,,999,5638,929,1360,1239,957,907,1047,1328,871,1176,1257,1006
891,PC891,5779,,ERM ,,807,4947,855,1246,833,1433,1194,1235,863,951,1052,998,1083
892,PC892,1808,,RM,,1482,5923,1250,875,1088,1354,809,1134,1430,1195,1028,850,1420
893,PC893,1477,,RM,,1369,5523,1390,1082,1239,1045,938,1445,1004,957,1155,1235,1172
894,PC894,2942,,RM ,,1453,6216,1248,1274,859,1495,1480,1391,1077,1061,1494,1278,1306
895,PC895,5831,,ERM,,1155,5912,984,1067,815,1042,1328,962,914,1047,1486,1072,1393
896,PC896,8082,,ERM ,,1317,6725,1431,1200,1464,1238,1009,1075,1486,1334,1322,1169,1414
897,PC897,3388,,RM,,1094,5699,1487,1176,1454,1355,1269,1434,879,1328,1123,1313,1056
898,PC898,1969,,RM ,,1397,5029,1022,1421,824,1222,1427,1329,1235,1200,810,806,978
899,PC899,6553,,ERM,,1106,6470,1171,1455,1468,1354,972,1020,1309,1345,1408,1300,1108
900,PC900,1095,,ERM ,,1151,5273,1488,951,1249,1273,1089,1276,1082,900,1386,955,950
901,PC901,5980,,RM,,1036,6107,1325,1364,946,848,910,839,933,1365,1264,1298,1247
902,PC902,3674,,RM ,,925,6303,1018,1110,853,1046,1476,1448,1335,960,1392,1440,1176
903,PC903,4888,,ERM,,1429,5292,1299,1369,1455,970,1446,1188,819,908,1043,1436,1086
904,PC904,4280,,ERM ,,861,5369,937,1184,1282,955,833,1242,1475,1088,913,819,1074
905,PC905,1844,,RM,,963,5505,1494,1074,873,1089,1288,939,1024,1084,1065,1306,1026
906,PC906,6489,,RM,,1157,6432,1366,830,1001,1296,934,1052,1196,1171,1408,1379,1278
907,PC907,3052,,RM ,,969,6409,1230,1290,1306,1057,1383,1303,1411,1250,1182,1489,1077
908,PC908,6826,,ERM,,827,5490,982,1129,1210,1350,1174,1152,877,1199,1209,1262,943
909,PC909,3511,,ERM ,,1106,5955,1275,1316,814,864,1162,1471,1317,1236,879,1089,1434
910,PC910,1126,,RM,,1397,5318,1189,862,1253,1067,1186,955,1190,1088,1064,1156,820
911,PC911,7079,,RM ,,997,6381,1109,956,807,800,1400,1476,1288,1481,1210,1393,1009
912,PC912,2478,,ERM,,1137,4936,1027,877,1098,934,1498,1285,806,859,1069,1024,1178
913,PC913,5892,,ERM ,,1393,5936,861,1118,918,1343,1420,1173,1336,899,864,1438,1399
914,PC914,6308,,RM,,1323,5570,1052,840,1307,1238,1314,1060,1321,1163,936,862,1288
915,PC915,7942,,RM ,,852,6219,1494,977,1194,1442,879,1471,1195,1335,1122,1152,1415
916,PC916,6957,,ERM,,1058,6117,926,1497,1094,1237,1416,963,1190,989,1425,1129,1384
917,PC917,4482,,ERM ,,1387,6321,1117,1047,1161,875,1046,1408,1120,1464,820,1478,1439
918,PC918,7444,,RM,,888,5537,1253,1203,1312,1020,1125,1347,828,1055,1330,1404,920
919,PC919,6784,,RM,,819,4994,1095,822,1380,1394,873,1264,1082,907,887,1273,845
920,PC920,2379,,RM ,,925,5647,1050,1095,1303,1041,1233,1194,942,1418,1008,1451,828
921,PC921,4440,,ERM,,1396,6299,1194,1184,1073,1017,1063,971,1115,1449,1404,1223,1108
922,PC922,2144,,ERM ,,1184,6237,1363,1138,1345,1423,1201,1138,1186,1261,1435,1160,1195
923,PC923,1802,,RM,,1147,5675,1326,1473,806,1283,1230,1357,1416,841,1323,1249,846
924,PC924,4613,,ERM,,1058,5163,872,816,1023,1193,1102,894,1010,1241,977,1115,820
925,PC925,1266,,ERM ,,1107,6191,1200,1040,1162,1236,901,1461,1338,1350,899,1327,1277
926,PC926,8600,,RM,,819,4790,883,827,1451,1251,972,1136,889,821,1045,857,1178
927,PC927,1588,,RM ,,808,5875,1317,1378,1387,1386,1276,1377,1349,1115,848,1187,1376
928,PC928,1295,,ERM,,1332,5614,1263,1102,1473,1291,1123,1313,826,1378,1407,841,1162
929,PC929,5898,,ERM ,,1056,5745,924,1329,1171,1287,1005,1487,1289,1345,1161,1064,886
930,PC930,5309,,RM,,1079,5100,885,1172,803,955,1392,804,1216,975,955,979,975
931,PC931,3009,,RM,,934,5812,1100,1340,1495,973,816,1442,951,926,1429,1383,1123
932,PC932,1968,,RM ,,941,5623,1260,801,1281,1386,1368,972,1032,902,1362,1405,922
933,PC933,4855,,ERM,,1145,6117,1436,1426,1057,1015,1332,1366,1109,1481,1130,1324,1073
934,PC934,8348,,ERM ,,1343,5417,1118,1478,988,1264,1401,1212,1000,853,1414,1177,973
935,PC935,7122,,RM,,1381,6020,1440,1406,1110,1118,1164,1187,1329,1256,1356,1238,841
936,PC936,5021,,RM ,,1006,5972,980,978,1143,958,932,833,1083,1097,1004,1386,1402
937,PC937,6947,,ERM,,1242,5294,1466,1235,1254,1449,954,1073,1012,1225,825,947,1285
938,PC938,5656,,ERM ,,1104,5772,1111,1482,1251,1431,995,904,1456,1093,1005,1108,1110
939,PC939,6271,,RM,,1446,5641,846,1230,1491,1155,1284,1349,1293,1234,1212,929,973
940,PC940,3336,,RM ,,1364,5890,1174,1394,882,1153,864,890,1132,1316,1409,1078,955
941,PC941,2119,,ERM,,1273,5495,1004,1195,848,1141,1443,870,1162,816,822,1199,1496
942,PC942,2779,,ERM ,,1007,6096,875,1438,1427,1384,1387,1015,1216,1301,1311,1266,1002
943,PC943,7430,,RM,,1266,5733,1237,904,1334,1182,1484,816,1440,1441,966,925,961
944,PC944,4530,,RM,,1301,6207,1235,1007,826,1219,1448,1340,1262,1113,1279,1397,1156
945,PC945,7333,,RM ,,1014,5492,1169,1382,1151,1161,1188,1261,946,1286,880,1460,920
946,PC946,6774,,ERM,,1149,5908,815,1386,1370,970,1458,1025,1022,1038,1399,1263,1186
947,PC947,1032,,ERM ,,964,4652,1420,1421,1259,1259,1426,1346,1087,983,801,805,976
948,PC948,5084,,RM,,1045,6267,1383,1211,875,1333,1428,982,1391,1287,1417,1130,1042
949,PC949,5945,,RM ,,1096,6004,1338,1297,1294,1301,1363,1084,1072,914,1336,1198,1484
950,PC950,2995,,ERM,,1207,5353,1339,1368,1258,912,1479,1202,1127,1223,876,1119,1008
951,PC951,1495,,ERM ,,1330,6339,1484,838,1480,1282,1477,903,1215,1452,1106,1153,1413
952,PC952,3425,,RM,,1285,5739,1013,809,1482,1271,1270,1017,1127,1372,1482,927,831
953,PC953,3795,,RM ,,1003,5364,852,1088,1481,901,892,1406,1218,802,1100,1358,886
954,PC954,4678,,ERM,,1053,5649,1067,1314,1155,1303,958,1229,836,1293,1311,931,1278
955,PC955,1988,,ERM ,,1195,5601,929,926,804,848,838,1224,1150,944,1378,1070,1059
956,PC956,8536,,RM,,906,5560,1363,1380,932,1045,1213,1278,1157,995,1314,1201,893
957,PC957,7514,,RM,,1408,6149,1040,1023,1140,1471,1493,1160,1333,1438,1082,1414,882
958,PC958,4847,,RM ,,1485,5191,981,1281,1100,1471,1476,1124,894,827,1196,884,1390
959,PC959,2228,,ERM,,1211,6092,1242,1107,1026,926,1364,1323,1187,1257,1406,977,1265
960,PC960,3425,,ERM,,909,5810,909,1158,1195,1342,997,917,945,1203,1144,1303,1215
961,PC961,5104,,ERM ,,1397,5968,846,1073,1120,1311,1229,815,896,1434,1178,1237,1223
962,PC962,7749,,RM,,1448,6122,1060,1434,1161,825,1495,917,1396,1493,1361,811,1061
963,PC963,6299,,RM ,,823,5467,1012,1300,1415,1066,1398,1408,1382,862,1059,831,1333
964,PC964,5354,,ERM,,1040,5750,1306,1181,1228,1026,1282,1330,1397,938,1452,1029,934
965,PC965,3695,,ERM ,,1270,5895,981,1433,1023,1098,1102,1084,1492,1231,991,1368,813
966,PC966,6465,,RM,,1361,5518,1301,1488,929,958,1460,1316,1228,1110,1478,853,849
967,PC967,4669,,RM,,1038,5363,1014,991,1003,1210,1352,1486,961,996,1206,1377,823
968,PC968,2522,,RM ,,1300,6065,927,935,1296,1395,1228,833,1384,846,1427,1419,989
969,PC969,8703,,ERM,,971,6285,870,1366,1216,948,1481,1375,1271,1242,1025,1259,1488
970,PC970,2049,,ERM ,,1236,5397,1035,1194,1429,1189,1209,1241,958,1119,1418,943,959
971,PC971,6870,,RM,,1476,6237,980,1217,1180,878,844,1217,901,954,1410,1473,1499
972,PC972,6203,,RM ,,1492,6076,1485,971,1219,831,1428,1094,1207,1075,1477,1052,1265
973,PC973,5182,,ERM,,900,6136,1289,951,946,1224,944,1172,1497,1336,964,869,1470
974,PC974,8727,,ERM ,,1006,5540,1217,1212,1488,1179,1226,1213,803,1358,1191,947,1241
975,PC975,6333,,RM,,1484,5520,1249,1408,1447,1409,820,838,1157,1265,980,1285,833
976,PC976,8865,,RM ,,821,6300,872,1326,1386,1356,1260,887,1281,1280,1363,1446,930
977,PC977,6048,,ERM,,1480,5479,1381,1041,1156,1195,1286,803,922,852,1407,1398,900
978,PC978,8747,,ERM ,,1046,5514,1426,1222,1391,1210,1298,1168,1226,907,850,1201,1330
979,PC979,5238,,RM,,1312,5542,1284,1067,1182,1191,984,983,1402,1418,990,908,824
980,PC980,2537,,RM,,1469,5950,1391,1314,1432,1306,1084,1322,1185,939,1227,1158,1441
981,PC981,7842,,RM ,,1312,5720,1159,1390,1010,1246,1134,1118,810,1228,1215,1038,1429
982,PC982,6147,,ERM,,868,5534,1199,941,937,1420,1171,1381,958,1428,977,879,1292
983,PC983,2369,,ERM ,,1222,5178,886,848,1414,978,1392,1143,1091,822,1063,1094,1108
984,PC984,5444,,RM,,1332,5752,940,1247,988,814,1177,1271,1400,1029,815,1426,1082
985,PC985,5997,,RM ,,904,5451,849,1322,857,1422,1283,1123,935,1314,1200,1027,975
986,PC986,8635,,ERM,,1296,5789,1035,1073,891,902,815,1452,1134,1481,1122,828,1224
987,PC987,2704,,ERM ,,996,5542,1063,1313,919,1378,968,1348,1122,1028,1128,1313,951
988,PC988,5051,,RM,,1370,5591,1291,1004,1456,1327,857,1031,1222,836,1097,1340,1096
989,PC989,3873,,RM ,,1438,6100,1367,1144,1249,1110,1103,1131,1162,1469,956,1260,1253
990,PC990,4740,,ERM,,1234,5408,899,1328,1360,883,1028,1228,1079,966,1028,898,1437
991,PC991,7566,,ERM ,,1338,5190,1243,848,879,1382,1268,1444,1356,813,849,825,1347
992,PC992,8019,,RM,,1371,6136,908,1207,1413,1097,1187,1342,952,1360,1371,1309,1144
993,PC993,8009,,RM,,1305,5845,877,1245,1478,1357,979,1014,1448,800,1294,1029,1274
994,PC994,6476,,RM ,,815,6188,1266,1273,1182,1305,1336,858,1416,1498,1200,830,1244
995,PC995,4276,,ERM,,1117,6244,831,1397,1068,1499,823,1139,1261,1015,1428,1329,1211
996,PC996,3506,,ERM ,,1455,5921,962,1378,1411,995,1263,1153,1236,1370,929,1244,1142
997,PC997,4988,,RM,,1416,6383,874,1148,889,1136,1112,1284,871,1447,1324,1296,1445
998,PC998,2408,,ERM,,1334,6366,995,1204,1094,886,1197,1313,1369,1147,1265,1252,1333
999,PC999,7652,,ERM ,,984,5513,952,963,862,1230,1323,1304,1210,1132,1359,920,892
1000,PC1000,1423,,RM,,849,5722,838,1167,986,1263,1011,1103,1377,911,1185,1147,1102
1001,PC1001,4708,,RM ,,957,5375,1354,1215,874,1006,1452,1083,1200,970,1019,901,1285
1002,PC1002,5812,,ERM,,1458,5761,823,1148,1067,1257,995,1020,1491,1121,1452,885,812
1003,PC1003,6360,,ERM ,,1249,5927,978,932,1367,1487,1398,1033,1410,1375,1074,886,1182
1004,PC1004,1754,,RM,,888,5380,1235,1078,864,1398,902,1110,840,1106,1079,1324,1031
1005,PC1005,7411,,RM,,1379,5219,1343,919,891,1350,1337,1015,1154,934,1012,908,1211
1006,PC1006,1455,,RM ,,1013,6531,1297,968,1061,1078,945,1155,1257,1240,1482,1200,1352
1007,PC1007,3887,,ERM,,1346,6060,858,1139,1417,1420,1114,1403,1049,1460,1451,1051,1049
1008,PC1008,1146,,ERM ,,1409,6173,1499,1071,1254,974,1119,965,1113,1418,922,1452,1268
1009,PC1009,4847,,RM,,1032,5996,1048,1463,1190,1123,1158,898,1252,1177,1170,1447,950
1010,PC1010,3105,,RM ,,891,5258,1414,1199,903,1375,1478,903,1140,846,1326,823,1123
1011,PC1011,2365,,ERM,,888,5500,1009,1388,1364,1367,950,911,1204,919,1145,1354,878
1012,PC1012,6072,,ERM ,,804,5524,1027,1130,868,1043,1020,952,1424,1042,1056,827,1175
1013,PC1013,2251,,RM,,909,5461,1245,1345,1207,1311,1325,825,1091,1061,1287,848,1174
1014,PC1014,7887,,RM ,,1433,5648,1052,1181,1496,854,1408,1100,909,1157,1262,846,1474
1015,PC1015,4061,,ERM,,1392,6220,1399,1374,965,1412,1480,997,1015,1486,1185,1042,1492
1016,PC1016,6616,,ERM ,,1087,6545,1230,1128,1001,1164,1350,1363,1378,1190,1350,1166,1461
1017,PC1017,5418,,RM,,1323,5371,1268,920,1251,1106,912,1070,1315,1018,844,1042,1152
1018,PC1018,7938,,RM,,907,5293,1019,854,1056,920,1379,1497,852,1214,932,1155,1140
1019,PC1019,1152,,RM ,,916,6145,1490,823,1031,1340,1497,801,1280,824,1384,1264,1393
1020,PC1020,8815,,ERM,,1403,5484,1186,946,1118,868,1370,1153,1084,1456,1030,915,999
1021,PC1021,7834,,ERM ,,888,5956,1115,1083,1169,995,1314,891,1345,865,1434,973,1339
1022,PC1022,2375,,RM,,1388,5331,1128,1296,1257,1326,1168,1500,1267,1145,1008,899,1012
1023,PC1023,5733,,RM ,,1210,4923,1191,953,1388,1380,958,891,1195,844,832,1022,1030
1024,PC1024,7280,,ERM,,973,6391,918,1083,937,1030,984,1248,1421,1032,1213,1366,1359
1025,PC1025,3527,,ERM ,,1335,5553,1110,1399,1035,1399,1331,883,1067,1079,1413,1163,831
1026,PC1026,6800,,RM,,1301,5379,1201,1091,1423,825,954,1153,942,1036,859,1222,1320
1027,PC1027,6528,,RM ,,924,5844,1184,955,1171,1343,1183,1348,1380,1324,989,1165,986
1028,PC1028,5074,,ERM,,967,6034,1367,1483,1470,1202,1303,1276,1374,909,1076,1467,1208
1029,PC1029,6129,,ERM ,,898,5457,1430,1360,1438,1240,1399,1009,1112,1165,900,978,1302
1030,PC1030,4196,,RM,,1009,5484,1434,1347,1149,1344,1264,1104,918,866,914,1298,1488
1031,PC1031,1177,,RM,,987,6489,981,841,1414,1211,898,1383,1490,1071,1291,1283,1354
1032,PC1032,7469,,RM ,,1122,5828,1259,955,1411,910,1390,1249,1065,1440,930,1043,1350
1033,PC1033,5358,,ERM,,869,6244,1190,1456,1299,868,1406,1093,1414,1188,1208,1253,1181
1034,PC1034,2967,,ERM,,1129,5515,1363,1386,833,1385,1056,1365,992,1248,1275,1155,845
1035,PC1035,5386,,ERM ,,1321,5946,981,1225,868,1131,1138,1304,1465,898,990,1480,1113
1036,PC1036,8017,,RM,,1162,6541,1316,1103,828,1348,1473,1163,1421,1447,1156,1160,1357
1037,PC1037,6806,,RM ,,997,5957,1413,1420,1419,1270,1490,892,945,1360,1336,1190,1126
1038,PC1038,3706,,ERM,,1056,6325,1445,1389,1413,1025,905,1353,1289,1176,1475,1125,1260
1039,PC1039,4117,,ERM ,,1226,5976,1193,1278,802,972,876,1401,1429,1189,1115,1189,1054
1040,PC1040,7602,,RM,,980,6048,868,1040,1314,1226,1456,1360,1391,1412,1001,1201,1043
1041,PC1041,2623,,RM,,1351,5213,1078,891,1439,1020,1179,1406,949,1012,1454,827,971
1042,PC1042,4013,,RM ,,1429,5514,1384,1084,1442,1037,1065,944,1014,912,1390,1373,825
1043,PC1043,3487,,ERM,,1164,6237,960,1408,826,1246,817,1205,1232,1499,1380,1163,963
1044,PC1044,2905,,ERM ,,925,5549,1212,812,1124,1282,1090,1104,1386,931,982,1266,984
1045,PC1045,7661,,RM,,922,4979,1352,980,1076,913,890,901,1052,943,961,942,1081
1046,PC1046,7873,,RM ,,1085,5406,1140,1242,1186,804,1038,1143,1263,871,967,867,1438
1047,PC1047,2550,,ERM,,1128,5921,1107,845,1046,1160,1378,868,1242,1443,1123,1246,867
1048,PC1048,7489,,ERM ,,1292,6028,820,1190,1468,1117,1226,831,1103,1197,1255,1340,1133
1049,PC1049,6294,,RM,,1085,6514,899,838,1321,1122,1365,1394,1327,1468,1447,1093,1179
1050,PC1050,8759,,RM ,,1410,5993,1401,1469,1025,1445,1240,1313,1302,1132,1248,1210,1101
1051,PC1051,6391,,ERM,,884,5791,1487,815,940,1485,905,1092,982,1255,1336,847,1371
1052,PC1052,6721,,ERM ,,1291,6428,1482,1172,1014,1241,884,1470,1318,1336,1167,1183,1424
1053,PC1053,1956,,RM,,880,6158,1480,1066,1096,1396,1112,1265,1371,1298,1023,1076,1390
1054,PC1054,4858,,RM,,1330,5215,1414,862,1376,915,936,1079,917,804,936,1450,1108
1055,PC1055,1717,,RM ,,932,5773,1124,1041,1066,882,988,1310,1201,1216,1076,1469,811
1056,PC1056,3711,,ERM,,801,5396,1052,1332,1300,884,1361,1043,1104,1454,1038,940,860
1057,PC1057,1186,,ERM ,,872,6073,854,929,918,1294,1298,1211,1235,1255,1026,1134,1423
1058,PC1058,7133,,RM,,1214,5466,1401,953,1017,1241,856,856,1151,997,878,964,1476
1059,PC1059,8905,,RM ,,1192,6455,827,1206,1486,809,1280,1430,1429,1419,1490,1270,847
1060,PC1060,6444,,ERM,,1294,6110,964,1098,1397,1326,1277,1392,1323,1332,863,1102,1490
1061,PC1061,7095,,ERM ,,1380,6246,1345,825,1111,1043,1292,1015,1143,1460,1329,1002,1312
1062,PC1062,1790,,RM,,944,4570,1396,1376,1214,1229,1165,1290,947,870,848,1015,890
1063,PC1063,6230,,RM ,,1277,6541,1269,1304,1194,1108,934,960,1396,1470,1138,1309,1228
1064,PC1064,2837,,ERM,,1301,5989,1352,1469,1018,1194,1007,941,1491,893,1175,997,1433
1065,PC1065,6637,,ERM ,,1002,6202,910,827,1156,929,1113,865,1304,1418,1023,1469,988
1066,PC1066,1163,,RM,,1200,5946,1157,878,1011,1432,848,1136,946,1376,1036,1203,1385
1067,PC1067,1094,,RM,,874,5572,977,1332,1215,1329,898,1193,819,1168,818,1294,1473
1068,PC1068,7325,,RM ,,1171,5880,1461,1356,940,1294,1047,926,1311,1250,1470,937,912
1069,PC1069,3530,,ERM,,1105,5892,1491,1354,1200,1390,1236,1247,1054,915,1471,1313,1139
1070,PC1070,2386,,ERM ,,812,6151,1416,1272,824,972,1211,1340,1474,1427,1260,1178,812
1071,PC1071,1873,,RM,,840,5401,811,1170,835,1474,1318,877,899,800,936,1392,1374
1072,PC1072,3406,,ERM,,1403,5530,1435,1020,1500,854,1354,893,1217,1500,869,1108,836
1073,PC1073,8190,,ERM ,,1014,5485,1083,1190,1130,1179,1106,994,1237,968,1279,962,1039
1074,PC1074,1463,,RM,,800,4910,918,865,955,845,1431,923,928,848,908,1328,898
1075,PC1075,8134,,RM ,,1279,5755,882,1260,984,1234,1146,1407,854,1050,1227,1300,1324
1076,PC1076,1553,,ERM,,1267,5210,1437,1410,1224,1237,1457,849,1060,1365,895,977,913
1077,PC1077,8001,,ERM ,,1376,6093,1062,1351,925,986,971,1017,1008,1420,1335,1045,1285
1078,PC1078,4285,,RM,,848,5792,1063,828,1423,871,1249,1322,1328,1187,1001,1053,1223
1079,PC1079,1669,,RM,,978,6088,1018,973,1193,845,1269,1044,1410,1302,944,1469,963
1080,PC1080,6843,,RM ,,851,6109,956,1074,903,917,1379,937,1110,1251,935,1500,1313
1081,PC1081,4375,,ERM,,1080,5843,1054,1078,1145,1020,945,902,1145,1201,801,1336,1360
1082,PC1082,8518,,ERM ,,1300,6071,1027,1079,820,1201,1056,1353,1095,1388,1233,973,1382
1083,PC1083,5846,,RM,,1436,6128,1116,856,1140,913,1337,894,1034,1272,1304,1240,1278
1084,PC1084,6136,,RM ,,1067,6208,1490,1207,805,1346,1174,907,1298,1212,1415,832,1451
1085,PC1085,5535,,ERM,,1184,6302,1231,885,1417,1197,1412,1349,1245,1396,1067,1399,1195
1086,PC1086,2854,,ERM ,,1113,5473,1448,830,859,1439,923,806,1497,1159,957,1014,846
1087,PC1087,8471,,RM,,836,5581,1415,1203,1292,1419,1251,1048,981,1446,1036,951,1167
1088,PC1088,2407,,RM ,,1092,6451,1247,977,1172,1115,1367,1358,1300,1232,1421,1051,1447
1089,PC1089,8027,,ERM,,1100,5238,1462,964,978,1331,893,1310,1091,929,1350,1006,862
1090,PC1090,4588,,ERM ,,1143,5674,896,1257,1355,845,1268,1205,1051,887,997,1325,1414
1091,PC1091,3577,,RM,,1273,6181,1268,1443,975,1473,1008,840,1422,949,1238,1098,1474
1092,PC1092,8867,,RM,,1052,5101,937,1328,1224,957,846,1404,878,1248,1174,958,843
1093,PC1093,6084,,RM ,,1416,5795,1118,1275,1301,1239,1481,824,1211,1053,1431,1264,836
1094,PC1094,7099,,ERM,,904,5645,1279,1315,834,890,1280,1086,1116,1148,1295,1154,932
1095,PC1095,8775,,ERM ,,1402,6310,1442,1385,1329,1077,869,1295,1242,1264,1493,1393,918
1096,PC1096,5440,,RM,,1000,5635,1465,1315,1499,1000,1167,1137,868,1437,1067,1012,1251
1097,PC1097,3001,,RM ,,913,5875,812,881,1073,1483,931,1163,843,1442,1359,1366,865
1098,PC1098,6826,,ERM,,863,5045,1171,1073,1318,1233,839,987,980,906,892,1041,1226
1099,PC1099,8877,,ERM ,,1137,5918,1360,918,1397,944,1241,1096,1097,1224,1139,1182,1276
1100,PC1100,6815,,RM,,1075,5910,930,962,1021,1140,1474,1422,931,1067,1492,1082,1338
1101,PC1101,8071,,RM ,,804,5300,1382,967,1390,1409,1364,1302,946,810,1048,1243,1253
1102,PC1102,5118,,ERM,,965,6717,1478,1290,1445,1290,1318,1467,1244,1212,1368,1462,1431
1103,PC1103,1973,,ERM ,,1138,6070,1383,1218,1417,1473,1207,1245,1320,1109,1108,1374,1159
1104,PC1104,2437,,RM,,1170,5720,906,1018,859,1345,1105,993,1461,1022,936,1225,1076
1105,PC1105,8470,,RM,,1403,5763,1401,824,975,1345,807,1352,1095,1108,954,1465,1141
1106,PC1106,5919,,RM ,,1463,5502,1470,823,1362,948,1205,917,1199,1480,853,985,985
1107,PC1107,7061,,ERM,,1212,5510,830,928,1348,1352,1106,1287,910,1402,1023,1004,1171
1108,PC1108,1345,,ERM,,1267,4920,966,1076,1232,1165,1489,1495,842,850,1295,841,1092
1109,PC1109,1926,,ERM ,,1067,5965,1416,881,1035,955,1393,954,878,1168,1478,950,1491
1110,PC1110,7183,,RM,,1153,6338,1299,1259,932,937,1044,1125,1344,1273,1484,1256,981
1111,PC1111,1886,,RM ,,870,5814,1281,1452,1284,1095,1273,1404,1476,1246,1394,839,859
1112,PC1112,7477,,ERM,,1068,6269,1140,1333,1091,800,984,978,1372,1412,1201,1149,1135
1113,PC1113,2684,,ERM ,,1227,6230,1148,952,1141,1388,1037,1325,1210,1340,1320,1296,1064
1114,PC1114,1404,,RM,,1125,5925,1208,1196,1198,1435,1093,1445,1018,1144,1434,1069,1260
1115,PC1115,5390,,RM,,1437,6288,1476,1289,1298,1417,1024,1038,1125,1246,1170,1471,1276
1116,PC1116,5541,,RM ,,1253,5661,922,1068,1493,1306,1074,946,1193,981,1080,1094,1313
1117,PC1117,5787,,ERM,,1211,5563,1084,1277,1118,1373,1418,1157,1356,878,1114,1121,1094
1118,PC1118,4230,,ERM ,,1312,5933,1432,1016,900,1043,1233,1323,1479,1320,1475,857,802
1119,PC1119,1624,,RM,,1412,6049,1383,1150,1476,1037,857,1339,1289,1431,1279,1018,1032
